time,value
"2019/04/12 14:00:05",13
"2019/04/12 14:02:01",10
"2019/04/12 14:03:56",10
"2019/04/12 14:05:52",11
"2019/04/12 14:07:47",8
"2019/04/12 14:09:43",9
"2019/04/12 14:11:15",12
"2019/04/12 14:11:37",12
"2019/04/12 14:13:34",10
"2019/04/12 14:19:53",11
"2019/04/12 14:21:48",14
"2019/04/12 14:23:44",8
"2019/04/12 14:25:40",7
"2019/04/12 14:27:35",8
"2019/04/12 14:29:30",10
"2019/04/12 14:30:29",7
"2019/04/12 14:31:25",8
"2019/04/12 14:33:22",8
"2019/04/12 14:35:17",6
"2019/04/12 14:37:13",7
"2019/04/12 14:39:08",8
"2019/04/12 14:43:32",12
"2019/04/12 14:45:27",11
"2019/04/12 14:47:23",11
"2019/04/12 14:49:18",9
"2019/04/12 14:49:44",9
"2019/04/12 14:51:14",7
"2019/04/12 14:55:05",7
"2019/04/12 14:57:01",6
"2019/04/12 14:58:56",10
"2019/04/12 15:00:51",9
"2019/04/12 15:02:47",13
"2019/04/12 15:04:42",10
"2019/04/12 15:09:10",9
"2019/04/12 15:09:14",7
"2019/04/12 15:11:03",10
"2019/04/12 15:12:58",7
"2019/04/12 15:14:54",12
"2019/04/12 15:16:49",13
"2019/04/12 15:18:45",5
"2019/04/12 15:20:41",7
"2019/04/12 15:22:36",6
"2019/04/12 15:24:31",9
"2019/04/12 15:26:27",8
"2019/04/12 15:28:15",3
"2019/04/12 15:28:21",3
"2019/04/12 15:32:46",7
"2019/04/12 15:34:42",12
"2019/04/12 15:36:36",6
"2019/04/12 15:38:33",3
"2019/04/12 15:40:28",3
"2019/04/14 15:32:01",
"2019/04/14 15:36:23",
"2019/04/14 15:37:00",
"2019/04/14 15:37:16",
"2019/04/14 15:38:16",
"2019/04/14 15:39:43",
"2019/04/14 15:43:09",
"2019/04/15 11:55:12",10
"2019/04/15 11:56:05",13
"2019/04/15 11:56:48",10
"2019/04/15 11:57:57",8
"2019/04/15 11:59:06",15
"2019/04/15 12:00:05",11
"2019/04/15 12:00:54",10
"2019/04/15 12:02:06",12
"2019/04/15 12:03:05",13
"2019/04/15 12:03:55",14
"2019/04/15 12:05:06",13
"2019/04/15 12:06:05",14
"2019/04/15 12:06:56",9
"2019/04/15 12:08:06",6
"2019/04/15 12:09:05",10
"2019/04/15 12:09:55",10
"2019/04/15 12:11:05",10
"2019/04/15 12:12:05",12
"2019/04/15 12:12:48",11
"2019/04/15 12:14:06",11
"2019/04/15 12:15:05",10
"2019/04/15 12:15:54",11
"2019/04/15 12:17:06",11
"2019/04/15 12:18:05",6
"2019/04/15 12:18:55",11
"2019/04/15 12:20:07",9
"2019/04/15 12:21:05",8
"2019/04/15 12:21:55",13
"2019/04/15 12:23:06",13
"2019/04/15 12:24:05",15
"2019/04/15 12:24:55",9
"2019/04/15 12:26:06",10
"2019/04/15 12:27:05",15
"2019/04/15 12:29:07",9
"2019/04/15 12:30:05",8
"2019/04/15 12:30:56",8
"2019/04/15 12:32:06",12
"2019/04/15 12:33:05",11
"2019/04/15 12:33:55",9
"2019/04/15 12:35:05",11
"2019/04/15 12:36:05",13
"2019/04/15 12:36:55",10
"2019/04/15 12:38:05",12
"2019/04/15 12:39:05",9
"2019/04/15 12:39:54",11
"2019/04/15 12:41:05",9
"2019/04/15 12:42:06",17
"2019/04/15 12:42:56",13
"2019/04/15 12:44:05",12
"2019/04/15 12:45:05",12
"2019/04/15 12:45:54",13
"2019/04/15 12:47:06",12
"2019/04/15 12:48:05",10
"2019/04/15 12:48:54",10
"2019/04/15 12:50:06",10
"2019/04/15 12:51:55",7
"2019/04/15 12:54:06",9
"2019/04/15 12:54:54",12
"2019/04/15 12:56:06",9
"2019/04/15 12:57:05",11
"2019/04/15 12:59:05",11
"2019/04/15 13:00:56",8
"2019/04/15 13:03:05",14
"2019/04/15 13:03:49",13
"2019/04/15 13:05:05",10
"2019/04/15 13:06:07",13
"2019/04/15 13:06:55",8
"2019/04/15 13:08:06",9
"2019/04/15 13:09:05",11
"2019/04/15 13:09:55",3
"2019/04/15 13:11:07",7
"2019/04/15 13:12:05",13
"2019/04/15 13:14:06",10
"2019/04/15 13:15:05",4
"2019/04/15 13:15:54",7
"2019/04/15 13:17:06",8
"2019/04/15 13:18:05",5
"2019/04/15 13:18:56",9
"2019/04/15 13:20:06",4
"2019/04/15 13:21:05",7
"2019/04/15 13:21:56",9
"2019/04/15 13:23:07",8
"2019/04/15 13:24:05",9
"2019/04/15 13:24:54",10
"2019/04/15 13:26:06",6
"2019/04/15 13:27:05",10
"2019/04/15 13:29:06",9
"2019/04/15 13:30:05",7
"2019/04/15 13:30:56",4
"2019/04/15 13:32:06",7
"2019/04/15 13:33:05",6
"2019/04/15 13:33:55",7
"2019/04/15 13:35:06",7
"2019/04/15 13:36:05",7
"2019/04/15 13:36:56",9
"2019/04/15 13:38:06",7
"2019/04/15 13:39:05",6
"2019/04/15 13:39:55",8
"2019/04/15 13:41:06",7
"2019/04/15 13:42:05",7
"2019/04/15 13:44:07",7
"2019/04/15 13:45:05",10
"2019/04/15 13:45:54",6
"2019/04/15 13:47:07",9
"2019/04/15 13:48:05",6
"2019/04/15 13:48:55",8
"2019/04/15 13:50:06",10
"2019/04/15 13:51:05",11
"2019/04/15 13:51:56",6
"2019/04/15 13:53:07",6
"2019/04/15 13:54:57",12
"2019/04/15 13:57:06",11
"2019/04/15 13:59:07",12
"2019/04/15 14:00:05",7
"2019/04/15 14:00:54",14
"2019/04/15 14:02:07",13
"2019/04/15 14:03:05",8
"2019/04/15 14:03:55",9
"2019/04/15 14:05:06",11
"2019/04/15 14:06:05",11
"2019/04/15 14:06:55",14
"2019/04/15 14:08:07",10
"2019/04/15 14:08:48",6
"2019/04/15 14:09:57",9
"2019/04/15 14:11:07",7
"2019/04/15 14:12:07",9
"2019/04/15 14:14:06",8
"2019/04/15 14:15:05",11
"2019/04/15 14:15:55",8
"2019/04/15 14:17:07",10
"2019/04/15 14:18:05",6
"2019/04/15 14:18:56",7
"2019/04/15 14:20:07",13
"2019/04/15 14:21:57",5
"2019/04/15 14:23:07",10
"2019/04/15 14:24:05",7
"2019/04/15 14:24:55",10
"2019/04/15 14:26:06",7
"2019/04/15 14:27:05",10
"2019/04/15 14:29:06",13
"2019/04/15 14:30:58",7
"2019/04/15 14:32:06",12
"2019/04/15 14:33:05",6
"2019/04/15 14:33:55",7
"2019/04/15 14:35:07",9
"2019/04/15 14:36:05",8
"2019/04/15 14:36:55",10
"2019/04/15 14:38:44",10
"2019/04/15 14:39:40",9
"2019/04/15 14:40:22",11
"2019/04/15 14:41:29",11
"2019/04/15 14:43:41",7
"2019/04/15 14:44:47",7
"2019/04/15 14:45:18",10
"2019/04/15 14:46:26",8
"2019/04/15 14:47:32",8
"2019/04/15 14:48:38",10
"2019/04/15 14:49:44",7
"2019/04/15 14:50:39",9
"2019/04/15 14:51:22",7
"2019/04/15 14:53:52",6
"2019/04/15 14:57:10",9
"2019/04/15 15:03:45",6
"2019/04/15 15:04:51",9
"2019/04/15 15:05:57",6
"2019/04/15 15:07:11",8
"2019/04/15 15:07:11",7
"2019/04/15 15:08:08",9
"2019/04/15 15:10:21",10
"2019/04/15 15:11:27",5
"2019/04/15 15:12:33",6
"2019/04/15 15:13:39",5
"2019/04/15 15:14:45",10
"2019/04/15 15:15:51",9
"2019/04/15 15:16:57",5
"2019/04/15 15:18:02",8
"2019/04/15 15:18:09",8
"2019/04/15 15:19:07",5
"2019/04/15 15:21:21",6
"2019/04/15 15:22:26",6
"2019/04/15 15:23:32",8
"2019/04/15 15:24:38",9
"2019/04/15 15:25:44",9
"2019/04/15 15:26:50",6
"2019/04/15 15:27:56",5
"2019/04/15 15:29:02",3
"2019/04/15 15:30:08",11
"2019/04/15 15:32:20",4
"2019/04/15 15:33:26",4
"2019/04/15 15:34:32",8
"2019/04/15 15:35:38",10
"2019/04/15 15:36:43",6
"2019/04/15 15:37:50",9
"2019/04/15 15:38:56",7
"2019/04/15 15:40:02",11
"2019/04/15 15:41:08",6
"2019/04/15 15:43:21",7
"2019/04/15 15:44:25",10
"2019/04/15 15:45:32",7
"2019/04/15 15:46:37",6
"2019/04/15 15:47:43",6
"2019/04/15 15:48:49",8
"2019/04/15 15:49:55",10
"2019/04/15 15:51:01",9
"2019/04/15 15:51:07",11
"2019/04/15 15:52:06",5
"2019/04/15 15:54:19",8
"2019/04/15 15:55:25",8
"2019/04/15 15:56:31",9
"2019/04/15 15:57:37",5
"2019/04/15 15:58:43",6
"2019/04/15 15:59:49",6
"2019/04/15 16:00:53",11
"2019/04/15 16:02:03",6
"2019/04/15 16:02:07",6
"2019/04/15 16:03:05",7
"2019/04/15 16:05:21",11
"2019/04/15 16:06:24",7
"2019/04/15 16:07:31",9
"2019/04/15 16:09:42",8
"2019/04/15 16:10:51",7
"2019/04/15 16:11:54",8
"2019/04/15 16:13:00",4
"2019/04/15 16:13:07",7
"2019/04/15 16:14:05",9
"2019/04/15 16:16:20",12
"2019/04/15 16:17:24",3
"2019/04/15 16:18:30",5
"2019/04/15 16:19:36",7
"2019/04/15 16:20:42",7
"2019/04/15 16:21:48",9
"2019/04/15 16:22:54",2
"2019/04/15 16:24:07",9
"2019/04/15 16:25:04",6
"2019/04/15 16:27:22",5
"2019/04/15 16:28:24",6
"2019/04/15 16:29:29",9
"2019/04/15 16:30:35",7
"2019/04/15 16:31:41",8
"2019/04/15 16:33:53",7
"2019/04/15 16:34:59",6
"2019/04/15 16:35:05",5
"2019/04/15 16:36:04",8
"2019/04/15 16:38:17",8
"2019/04/15 16:39:23",6
"2019/04/15 16:40:29",8
"2019/04/15 16:41:35",5
"2019/04/15 16:42:41",7
"2019/04/15 16:43:50",5
"2019/04/15 16:44:52",10
"2019/04/15 16:45:58",6
"2019/04/15 16:46:05",2
"2019/04/15 16:47:03",4
"2019/04/15 16:49:18",6
"2019/04/15 16:50:22",7
"2019/04/15 16:51:29",4
"2019/04/15 16:52:34",8
"2019/04/15 16:53:40",6
"2019/04/15 16:54:46",4
"2019/04/15 16:55:52",8
"2019/04/15 16:56:58",5
"2019/04/15 16:57:05",5
"2019/04/15 16:58:05",4
"2019/04/15 17:00:16",2
"2019/04/15 17:01:22",6
"2019/04/15 17:02:28",6
"2019/04/15 17:03:34",9
"2019/04/15 17:04:40",5
"2019/04/15 17:05:46",5
"2019/04/15 17:06:52",12
"2019/04/15 17:07:58",3
"2019/04/15 17:08:04",2
"2019/04/15 17:09:02",5
"2019/04/15 17:11:16",5
"2019/04/15 17:12:21",5
"2019/04/15 17:13:28",7
"2019/04/15 17:14:35",2
"2019/04/15 17:15:39",3
"2019/04/15 17:16:45",3
"2019/04/15 17:17:51",3
"2019/04/15 17:18:57",7
"2019/04/15 17:20:03",4
"2019/04/15 17:22:15",3
"2019/04/15 17:23:21",4
"2019/04/15 17:24:27",5
"2019/04/15 17:25:33",3
"2019/04/15 17:26:39",4
"2019/04/15 17:27:45",1
"2019/04/15 17:28:51",2
"2019/04/15 17:29:56",4
"2019/04/15 17:30:03",3
"2019/04/15 17:31:01",2
"2019/04/15 17:33:15",1
"2019/04/15 17:34:20",4
"2019/04/15 17:35:26",1
"2019/04/15 17:36:33",2
"2019/04/15 17:37:38",2
"2019/04/15 17:38:44",3
"2019/04/15 17:39:50",4
"2019/04/15 17:40:56",2
"2019/04/15 17:41:04",4
"2019/04/15 17:42:01",2
"2019/04/15 17:44:14",3
"2019/04/15 17:45:20",3
"2019/04/15 17:46:26",2
"2019/04/15 17:47:32",3
"2019/04/15 17:48:38",1
"2019/04/15 17:49:44",2
"2019/04/15 17:50:50",4
"2019/04/15 17:51:56",2
"2019/04/15 17:52:02",4
"2019/04/15 17:53:05",3
"2019/04/15 17:55:14",2
"2019/04/15 17:56:19",3
"2019/04/15 17:57:25",2
"2019/04/15 17:58:31",2
"2019/04/15 17:59:37",2
"2019/04/15 18:00:43",1
"2019/04/15 18:01:50",4
"2019/04/15 18:02:55",2
"2019/04/15 18:03:01",2
"2019/04/15 18:04:00",4
"2019/04/15 18:06:13",2
"2019/04/15 18:07:19",2
"2019/04/15 18:08:25",2
"2019/04/15 18:09:31",3
"2019/04/15 18:10:37",3
"2019/04/15 18:11:42",4
"2019/04/15 18:12:47",2
"2019/04/15 18:13:53",3
"2019/04/15 18:15:02",2
"2019/04/15 18:17:12",3
"2019/04/15 18:18:17",1
"2019/04/15 18:19:24",3
"2019/04/15 18:20:29",3
"2019/04/15 18:21:35",3
"2019/04/15 18:22:41",1
"2019/04/15 18:23:47",4
"2019/04/15 18:24:53",2
"2019/04/15 18:25:01",2
"2019/04/15 18:25:59",3
"2019/04/15 18:28:11",2
"2019/04/15 18:29:18",1
"2019/04/15 18:30:22",3
"2019/04/15 18:31:29",1
"2019/04/15 18:32:37",1
"2019/04/15 18:33:40",2
"2019/04/15 18:34:48",2
"2019/04/15 18:35:52",1
"2019/04/15 18:36:00",1
"2019/04/15 18:36:58",2
"2019/04/15 18:39:12",3
"2019/04/15 18:40:16",2
"2019/04/15 18:41:23",1
"2019/04/15 18:42:28",2
"2019/04/15 18:43:34",1
"2019/04/15 18:44:41",3
"2019/04/15 18:45:46",2
"2019/04/15 18:46:53",1
"2019/04/15 18:46:59",1
"2019/04/15 18:47:58",1
"2019/04/15 18:50:10",1
"2019/04/15 18:51:17",3
"2019/04/15 18:52:21",1
"2019/04/15 18:53:29",2
"2019/04/15 18:54:35",2
"2019/04/15 18:55:41",1
"2019/04/15 18:56:51",2
"2019/04/15 18:57:53",1
"2019/04/15 18:57:59",3
"2019/04/15 18:58:57",1
"2019/04/15 19:01:11",1
"2019/04/15 19:02:16",2
"2019/04/15 19:03:22",1
"2019/04/15 19:04:28",2
"2019/04/15 19:05:34",1
"2019/04/15 19:06:41",3
"2019/04/15 19:07:46",3
"2019/04/15 19:08:52",3
"2019/04/15 19:08:59",1
"2019/04/15 19:09:57",2
"2019/04/15 19:12:11",1
"2019/04/15 19:13:16",1
"2019/04/15 19:14:22",4
"2019/04/15 19:15:28",1
"2019/04/15 19:16:34",1
"2019/04/15 19:17:40",3
"2019/04/15 19:18:46",1
"2019/04/15 19:19:52",1
"2019/04/15 19:19:58",2
"2019/04/15 19:20:56",2
"2019/04/15 19:23:10",1
"2019/04/15 19:24:15",3
"2019/04/15 19:25:21",1
"2019/04/15 19:26:27",1
"2019/04/15 19:27:33",2
"2019/04/15 19:28:39",1
"2019/04/15 19:29:45",1
"2019/04/15 19:30:51",3
"2019/04/15 19:30:58",1
"2019/04/15 19:31:56",1
"2019/04/15 19:34:09",2
"2019/04/15 19:35:15",1
"2019/04/15 19:36:21",1
"2019/04/15 19:37:27",1
"2019/04/15 19:38:33",1
"2019/04/15 19:39:39",1
"2019/04/15 19:40:43",2
"2019/04/15 19:41:50",2
"2019/04/15 19:41:57",1
"2019/04/15 19:42:55",3
"2019/04/15 19:45:09",2
"2019/04/15 19:46:16",2
"2019/04/15 19:46:45",1
"2019/04/15 19:47:19",2
"2019/04/15 19:48:26",2
"2019/04/15 19:48:57",2
"2019/04/15 19:50:05",1
"2019/04/15 19:51:11",1
"2019/04/15 19:52:17",1
"2019/04/15 19:52:48",2
"2019/04/15 19:53:21",2
"2019/04/15 19:53:54",8
"2019/04/15 19:55:02",1
"2019/04/15 19:56:08",2
"2019/04/15 19:57:14",1
"2019/04/15 19:58:28",2
"2019/04/15 19:58:51",2
"2019/04/15 19:59:58",2
"2019/04/15 20:01:04",1
"2019/04/15 20:02:10",1
"2019/04/15 20:03:49",1
"2019/04/15 20:04:21",1
"2019/04/15 20:04:54",2
"2019/04/15 20:06:01",2
"2019/04/15 20:07:08",2
"2019/04/15 20:08:13",1
"2019/04/15 20:09:27",1
"2019/04/15 20:09:50",2
"2019/04/15 20:10:59",1
"2019/04/15 20:12:04",2
"2019/04/15 20:13:10",1
"2019/04/15 20:14:49",1
"2019/04/15 20:15:20",2
"2019/04/15 20:15:53",2
"2019/04/15 20:17:00",1
"2019/04/15 20:18:07",2
"2019/04/15 20:19:13",1
"2019/04/15 20:20:27",1
"2019/04/15 20:20:50",2
"2019/04/15 20:21:57",1
"2019/04/15 20:23:03",2
"2019/04/15 20:24:09",2
"2019/04/15 20:25:16",2
"2019/04/15 20:26:21",1
"2019/04/15 20:26:53",2
"2019/04/15 20:28:00",1
"2019/04/15 20:29:06",1
"2019/04/15 20:30:12",1
"2019/04/15 20:31:26",1
"2019/04/15 20:31:49",1
"2019/04/15 20:32:57",1
"2019/04/15 20:34:03",2
"2019/04/15 20:35:09",1
"2019/04/15 20:36:15",3
"2019/04/15 20:37:20",1
"2019/04/15 20:37:52",3
"2019/04/15 20:39:00",2
"2019/04/15 20:40:05",2
"2019/04/15 20:41:11",1
"2019/04/15 20:42:26",1
"2019/04/15 20:42:49",2
"2019/04/15 20:43:56",3
"2019/04/15 20:45:02",1
"2019/04/15 20:46:08",2
"2019/04/15 20:47:14",4
"2019/04/15 20:48:20",1
"2019/04/15 20:48:52",1
"2019/04/15 20:49:59",2
"2019/04/15 20:51:05",1
"2019/04/15 20:52:11",2
"2019/04/15 20:53:25",2
"2019/04/15 20:53:48",1
"2019/04/15 20:54:56",3
"2019/04/15 20:56:02",1
"2019/04/15 20:57:08",2
"2019/04/15 20:58:14",3
"2019/04/15 20:59:20",1
"2019/04/15 20:59:51",2
"2019/04/15 21:00:59",1
"2019/04/15 21:02:04",3
"2019/04/15 21:03:10",3
"2019/04/15 21:04:16",2
"2019/04/15 21:04:48",2
"2019/04/15 21:05:55",2
"2019/04/15 21:07:01",2
"2019/04/15 21:08:07",2
"2019/04/15 21:09:13",1
"2019/04/15 21:10:19",1
"2019/04/15 21:10:51",1
"2019/04/15 21:11:58",2
"2019/04/15 21:13:04",1
"2019/04/15 21:14:10",2
"2019/04/15 21:15:16",2
"2019/04/15 21:15:47",1
"2019/04/15 21:16:55",2
"2019/04/15 21:18:01",1
"2019/04/15 21:19:06",1
"2019/04/15 21:20:12",2
"2019/04/15 21:21:18",1
"2019/04/15 21:21:50",2
"2019/04/15 21:22:58",1
"2019/04/15 21:24:03",3
"2019/04/15 21:25:09",3
"2019/04/15 21:26:15",2
"2019/04/15 21:26:47",1
"2019/04/15 21:27:54",2
"2019/04/15 21:29:00",2
"2019/04/15 21:30:06",1
"2019/04/15 21:31:12",1
"2019/04/15 21:32:18",1
"2019/04/15 21:32:49",2
"2019/04/15 21:33:57",2
"2019/04/15 21:35:03",2
"2019/04/15 21:36:09",1
"2019/04/15 21:37:15",1
"2019/04/15 21:37:46",1
"2019/04/15 21:38:54",1
"2019/04/15 21:39:59",2
"2019/04/15 21:41:06",1
"2019/04/15 21:42:12",1
"2019/04/15 21:43:18",2
"2019/04/15 21:43:49",2
"2019/04/15 21:44:56",1
"2019/04/15 21:46:05",1
"2019/04/15 21:47:08",2
"2019/04/15 21:48:14",1
"2019/04/15 21:48:46",1
"2019/04/15 21:49:19",9
"2019/04/15 21:50:59",1
"2019/04/15 21:52:05",1
"2019/04/15 21:53:11",2
"2019/04/15 21:54:20",1
"2019/04/15 21:54:48",3
"2019/04/15 21:55:56",1
"2019/04/15 21:57:02",2
"2019/04/15 21:58:08",1
"2019/04/15 21:59:14",1
"2019/04/15 21:59:45",1
"2019/04/15 22:00:53",1
"2019/04/15 22:01:58",1
"2019/04/15 22:03:04",2
"2019/04/15 22:04:10",3
"2019/04/15 22:05:21",1
"2019/04/15 22:05:48",1
"2019/04/15 22:06:55",1
"2019/04/15 22:08:01",2
"2019/04/15 22:09:07",1
"2019/04/15 22:10:13",1
"2019/04/15 22:10:45",1
"2019/04/15 22:11:52",1
"2019/04/15 22:12:58",1
"2019/04/15 22:14:04",3
"2019/04/15 22:15:10",2
"2019/04/15 22:16:49",2
"2019/04/15 22:17:55",1
"2019/04/15 22:19:01",3
"2019/04/15 22:20:06",2
"2019/04/15 22:21:12",1
"2019/04/15 22:21:44",1
"2019/04/15 22:22:17",1
"2019/04/15 22:23:57",2
"2019/04/15 22:25:03",1
"2019/04/15 22:26:09",1
"2019/04/15 22:26:49",1
"2019/04/15 22:27:47",1
"2019/04/15 22:28:54",1
"2019/04/15 22:30:05",1
"2019/04/15 22:31:05",1
"2019/04/15 22:32:12",1
"2019/04/15 22:32:44",1
"2019/04/15 22:33:17",2
"2019/04/15 22:34:57",1
"2019/04/15 22:36:03",2
"2019/04/15 22:37:09",2
"2019/04/15 22:37:49",1
"2019/04/15 22:38:46",2
"2019/04/15 22:39:54",1
"2019/04/15 22:41:00",1
"2019/04/15 22:42:06",2
"2019/04/15 22:43:10",1
"2019/04/15 22:43:43",2
"2019/04/15 22:44:16",2
"2019/04/15 22:45:57",2
"2019/04/15 22:47:02",1
"2019/04/15 22:48:08",1
"2019/04/15 22:48:48",2
"2019/04/15 22:49:46",1
"2019/04/15 22:50:53",1
"2019/04/15 22:51:59",3
"2019/04/15 22:53:05",1
"2019/04/15 22:54:11",2
"2019/04/15 22:54:43",2
"2019/04/15 22:55:16",2
"2019/04/15 22:56:56",1
"2019/04/15 22:58:02",1
"2019/04/15 22:59:08",2
"2019/04/15 22:59:48",1
"2019/04/15 23:00:45",1
"2019/04/15 23:01:18",1
"2019/04/15 23:02:59",1
"2019/04/15 23:04:06",2
"2019/04/15 23:05:11",1
"2019/04/15 23:05:42",1
"2019/04/15 23:06:50",3
"2019/04/15 23:07:55",1
"2019/04/15 23:09:01",2
"2019/04/15 23:10:07",3
"2019/04/15 23:10:48",2
"2019/04/15 23:11:45",2
"2019/04/15 23:12:18",3
"2019/04/15 23:13:58",3
"2019/04/15 23:15:05",2
"2019/04/15 23:16:10",2
"2019/04/15 23:16:42",2
"2019/04/15 23:17:49",2
"2019/04/15 23:18:55",1
"2019/04/15 23:20:01",1
"2019/04/15 23:21:07",2
"2019/04/15 23:21:47",2
"2019/04/15 23:22:44",2
"2019/04/15 23:23:52",2
"2019/04/15 23:24:57",1
"2019/04/15 23:26:04",2
"2019/04/15 23:27:10",1
"2019/04/15 23:27:41",3
"2019/04/15 23:28:14",1
"2019/04/15 23:29:54",1
"2019/04/15 23:31:00",1
"2019/04/15 23:32:06",1
"2019/04/15 23:32:46",3
"2019/04/15 23:33:44",3
"2019/04/15 23:34:51",2
"2019/04/15 23:35:57",1
"2019/04/15 23:37:07",1
"2019/04/15 23:38:09",1
"2019/04/15 23:38:40",1
"2019/04/15 23:39:13",2
"2019/04/15 23:40:54",1
"2019/04/15 23:42:00",1
"2019/04/15 23:43:05",2
"2019/04/15 23:43:46",2
"2019/04/15 23:44:10",1
"2019/04/15 23:45:50",1
"2019/04/15 23:46:56",1
"2019/04/15 23:48:02",4
"2019/04/15 23:49:41",1
"2019/04/15 23:50:13",1
"2019/04/15 23:51:56",1
"2019/04/15 23:52:59",2
"2019/04/15 23:54:05",2
"2019/04/15 23:54:45",2
"2019/04/15 23:55:10",2
"2019/04/15 23:56:50",1
"2019/04/15 23:57:56",2
"2019/04/15 23:59:02",2
"2019/04/16 00:00:08",1
"2019/04/16 00:00:39",1
"2019/04/16 00:01:12",2
"2019/04/16 00:02:53",2
"2019/04/16 00:03:59",2
"2019/04/16 00:05:05",1
"2019/04/16 00:06:43",1
"2019/04/16 00:07:15",2
"2019/04/16 00:08:55",2
"2019/04/16 00:10:02",2
"2019/04/16 00:11:08",1
"2019/04/16 00:11:39",2
"2019/04/16 00:12:12",1
"2019/04/16 00:13:52",2
"2019/04/16 00:14:58",2
"2019/04/16 00:16:10",1
"2019/04/16 00:16:44",1
"2019/04/16 00:17:09",2
"2019/04/16 00:18:16",1
"2019/04/16 00:19:55",2
"2019/04/16 00:21:01",1
"2019/04/16 00:22:07",1
"2019/04/16 00:22:38",3
"2019/04/16 00:23:11",1
"2019/04/16 00:24:52",1
"2019/04/16 00:25:58",1
"2019/04/16 00:27:03",1
"2019/04/16 00:27:44",1
"2019/04/16 00:28:08",2
"2019/04/16 00:29:15",1
"2019/04/16 00:30:54",1
"2019/04/16 00:32:00",1
"2019/04/16 00:33:06",2
"2019/04/16 00:33:38",2
"2019/04/16 00:34:11",1
"2019/04/16 00:35:51",1
"2019/04/16 00:36:57",1
"2019/04/16 00:38:03",2
"2019/04/16 00:38:43",2
"2019/04/16 00:39:08",1
"2019/04/16 00:40:15",1
"2019/04/16 00:41:54",1
"2019/04/16 00:43:00",2
"2019/04/16 00:44:06",2
"2019/04/16 00:44:38",2
"2019/04/16 00:45:10",1
"2019/04/16 00:46:50",1
"2019/04/16 00:47:56",2
"2019/04/16 00:49:02",1
"2019/04/16 00:49:42",1
"2019/04/16 00:50:40",1
"2019/04/16 00:51:16",1
"2019/04/16 00:52:53",1
"2019/04/16 00:53:59",1
"2019/04/16 00:55:05",2
"2019/04/16 00:55:37",1
"2019/04/16 00:56:10",2
"2019/04/16 00:57:50",2
"2019/04/16 00:58:56",1
"2019/04/16 01:00:02",1
"2019/04/16 01:01:41",1
"2019/04/16 01:02:12",1
"2019/04/16 01:03:53",3
"2019/04/16 01:04:59",1
"2019/04/16 01:06:05",1
"2019/04/16 01:06:40",1
"2019/04/16 01:07:09",1
"2019/04/16 01:08:50",1
"2019/04/16 01:09:56",2
"2019/04/16 01:11:02",2
"2019/04/16 01:11:42",1
"2019/04/16 01:12:06",2
"2019/04/16 01:13:13",3
"2019/04/16 01:14:52",2
"2019/04/16 01:15:58",1
"2019/04/16 01:17:04",1
"2019/04/16 01:17:36",1
"2019/04/16 01:18:09",2
"2019/04/16 01:19:16",2
"2019/04/16 01:20:55",2
"2019/04/16 01:22:01",1
"2019/04/16 01:22:41",2
"2019/04/16 01:23:05",1
"2019/04/16 01:24:13",3
"2019/04/16 01:25:51",1
"2019/04/16 01:26:58",1
"2019/04/16 01:28:04",1
"2019/04/16 01:28:35",1
"2019/04/16 01:29:08",1
"2019/04/16 01:30:15",1
"2019/04/16 01:31:55",1
"2019/04/16 01:33:00",1
"2019/04/16 01:33:40",3
"2019/04/16 01:34:08",1
"2019/04/16 01:35:12",2
"2019/04/16 01:36:51",2
"2019/04/16 01:37:57",2
"2019/04/16 01:39:03",2
"2019/04/16 01:39:35",1
"2019/04/16 01:40:08",1
"2019/04/16 01:41:15",2
"2019/04/16 01:42:54",1
"2019/04/16 01:44:00",2
"2019/04/16 01:44:41",2
"2019/04/16 01:45:04",1
"2019/04/16 01:46:12",1
"2019/04/16 01:47:18",2
"2019/04/16 01:48:57",1
"2019/04/16 01:50:03",1
"2019/04/16 01:50:34",2
"2019/04/16 01:51:07",1
"2019/04/16 01:52:14",2
"2019/04/16 01:53:54",2
"2019/04/16 01:54:59",2
"2019/04/16 01:56:05",1
"2019/04/16 01:57:11",1
"2019/04/16 01:58:50",1
"2019/04/16 01:59:56",1
"2019/04/16 02:01:02",1
"2019/04/16 02:01:34",1
"2019/04/16 02:02:07",2
"2019/04/16 02:03:14",2
"2019/04/16 02:04:53",2
"2019/04/16 02:05:59",2
"2019/04/16 02:06:39",1
"2019/04/16 02:07:05",3
"2019/04/16 02:08:11",1
"2019/04/16 02:09:50",2
"2019/04/16 02:10:56",1
"2019/04/16 02:12:02",1
"2019/04/16 02:12:33",1
"2019/04/16 02:13:06",1
"2019/04/16 02:14:14",2
"2019/04/16 02:15:53",3
"2019/04/16 02:16:58",1
"2019/04/16 02:17:39",1
"2019/04/16 02:18:03",1
"2019/04/16 02:19:10",2
"2019/04/16 02:20:16",1
"2019/04/16 02:21:55",2
"2019/04/16 02:23:01",2
"2019/04/16 02:23:32",2
"2019/04/16 02:24:06",3
"2019/04/16 02:25:13",2
"2019/04/16 02:26:52",2
"2019/04/16 02:27:58",1
"2019/04/16 02:28:38",1
"2019/04/16 02:29:02",1
"2019/04/16 02:30:10",1
"2019/04/16 02:31:15",2
"2019/04/16 02:32:54",1
